"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250101",동남권,강남구,0.0273,0.018,0.48,0.0027,38,20
"20250101",동남권,강동구,0.0296,0.0198,0.63,0.0032,47,25
"20250101",동북권,강북구,0.0263,0.0191,0.56,0.0026,40,23
"20250101",서남권,강서구,0.0255,0.0235,0.46,0.0033,43,20
"20250101",서남권,관악구,0.0326,0.0186,0.55,0.0032,37,21
"20250101",동북권,광진구,0.0278,0.0212,0.54,0.0037,38,19
"20250101",서남권,구로구,0.0181,0.02,0.42,0.0031,48,23
"20250101",서남권,금천구,0.0279,0.0197,0.59,0.0029,40,21
"20250101",동북권,노원구,0.0313,0.0173,0.55,0.0034,43,25
"20250101",동북권,도봉구,0.0303,0.0229,0.63,0.0032,39,20
"20250101",동북권,동대문구,0.0298,0.0186,0.58,0.0026,43,19
"20250101",서남권,동작구,0.0318,0.0182,0.51,0.0027,41,22
"20250101",서북권,마포구,0.0315,0.0193,0.53,0.0031,39,20
"20250101",서북권,서대문구,0.0308,0.0192,0.84,0.0054,44,22
"20250101",동남권,서초구,0.02,0.0187,0.42,0.0027,46,22
"20250101",동북권,성동구,0.0276,0.019,0.47,0.0029,39,18
"20250101",동북권,성북구,0.0319,0.017,0.72,0.0032,38,21
"20250101",동남권,송파구,0.0273,0.018,0.46,0.0029,40,18
"20250101",서남권,양천구,0.0278,0.0209,0.49,0.003,40,22
"20250101",서남권,영등포구,0.0272,0.022,0.47,0.003,36,19
"20250101",도심권,용산구,0.0311,0.0159,0.59,0.0027,41,20
"20250101",서북권,은평구,0.0245,0.018,0.62,0.0036,43,19
"20250101",도심권,종로구,0.0295,0.0221,0.56,0.0031,40,22
"20250101",도심권,중구,0.021,0.0188,0.56,0.0035,35,21
"20250101",동북권,중랑구,0.0304,0.0163,0.58,0.0026,41,21
"20250102",동남권,강남구,0.0268,0.0189,0.52,0.0027,36,21
"20250102",동남권,강동구,0.0261,0.0224,0.63,0.0036,38,22
"20250102",동북권,강북구,0.0133,0.0285,0.41,0.0028,27,16
"20250102",서남권,강서구,0.0226,0.0223,0.45,0.0033,40,21
"20250102",서남권,관악구,0.0279,0.0192,0.49,0.0031,31,19
"20250102",동북권,광진구,0.0245,0.0238,0.54,0.0038,32,17
"20250102",서남권,구로구,0.0166,0.0191,0.41,0.0033,40,18
"20250102",서남권,금천구,0.0289,0.0175,0.53,0.003,33,19
"20250102",동북권,노원구,0.0226,0.0239,0.47,0.0033,36,21
"20250102",동북권,도봉구,0.018,0.0324,0.55,0.0036,30,17
"20250102",동북권,동대문구,0.0234,0.0223,0.49,0.0028,35,16
"20250102",서남권,동작구,0.0286,0.0183,0.48,0.0026,35,20
"20250102",서북권,마포구,0.0235,0.0217,0.47,0.0029,35,20
"20250102",서북권,서대문구,0.0209,0.0244,0.71,0.0056,33,17
"20250102",동남권,서초구,0.0176,0.0196,0.39,0.0029,43,21
"20250102",동북권,성동구,0.0255,0.0201,0.49,0.0036,37,17
"20250102",동북권,성북구,0.0224,0.0217,0.55,0.0035,26,14
"20250102",동남권,송파구,0.0303,0.016,0.55,0.0031,39,20
"20250102",서남권,양천구,0.0267,0.0189,0.5,0.0032,36,22
"20250102",서남권,영등포구,0.0244,0.0209,0.46,0.0029,32,19
"20250102",도심권,용산구,0.0293,0.0158,0.61,0.0025,37,19
"20250102",서북권,은평구,0.0174,0.0203,0.56,0.0035,30,13
"20250102",도심권,종로구,0.0249,0.0234,0.53,0.0029,33,20
"20250102",도심권,중구,0.017,0.0216,0.49,0.0033,30,19
"20250102",동북권,중랑구,0.0208,0.022,0.47,0.0027,32,17
"20250103",동남권,강남구,0.0174,0.022,0.38,0.0025,22,13
"20250103",동남권,강동구,0.0233,0.0227,0.55,0.0035,27,16
"20250103",동북권,강북구,0.0123,0.0285,0.35,0.0025,23,14
"20250103",서남권,강서구,0.022,0.0221,0.38,0.0035,28,16
"20250103",서남권,관악구,0.0216,0.0217,0.39,0.0028,20,14
"20250103",동북권,광진구,0.0188,0.0261,0.5,0.0035,21,12
"20250103",서남권,구로구,0.0131,0.021,0.32,0.0029,29,14
"20250103",서남권,금천구,0.0212,0.0218,0.39,0.0028,22,14
"20250103",동북권,노원구,0.0214,0.0211,0.42,0.0031,27,16
"20250103",동북권,도봉구,0.0162,0.0306,0.45,0.0032,21,13
"20250103",동북권,동대문구,0.0152,0.0258,0.37,0.0024,23,11
"20250103",서남권,동작구,0.0186,0.0231,0.36,0.0024,25,15
"20250103",서북권,마포구,0.0205,0.0234,0.37,0.0027,20,12
"20250103",서북권,서대문구,0.0174,0.0246,0.45,0.004,23,13
"20250103",동남권,서초구,0.0142,0.0207,0.31,0.0026,27,13
"20250103",동북권,성동구,0.0196,0.0223,0.36,0.0028,22,12
"20250103",동북권,성북구,0.0172,0.0235,0.44,0.0034,17,10
"20250103",동남권,송파구,0.0192,0.0209,0.37,0.0027,25,14
"20250103",서남권,양천구,0.0236,0.0204,0.42,0.0029,23,16
"20250103",서남권,영등포구,0.0209,0.0225,0.37,0.0028,22,13
"20250103",도심권,용산구,0.0187,0.019,0.43,0.002,22,13
"20250103",서북권,은평구,0.0163,0.0208,0.52,0.0037,25,10
"20250103",도심권,종로구,0.0168,0.0267,0.38,0.0026,23,15
"20250103",도심권,중구,0.0134,0.0218,0.38,0.0033,19,13
"20250103",동북권,중랑구,0.0213,0.0201,0.4,0.0025,24,13
"20250104",동남권,강남구,0.0248,0.018,0.44,0.0026,29,19
"20250104",동남권,강동구,0.0272,0.0205,0.62,0.0035,34,22
"20250104",동북권,강북구,0.0212,0.0208,0.46,0.0025,30,21
"20250104",서남권,강서구,0.0274,0.0199,0.47,0.0034,35,21
"20250104",서남권,관악구,0.0289,0.0187,0.48,0.0029,27,19
"20250104",동북권,광진구,0.0269,0.0202,0.64,0.0034,29,18
"20250104",서남권,구로구,0.0177,0.0176,0.39,0.003,34,18
"20250104",서남권,금천구,0.0258,0.0198,0.5,0.0029,29,19
"20250104",동북권,노원구,0.0299,0.0155,0.58,0.0032,35,24
"20250104",동북권,도봉구,0.0256,0.0226,0.52,0.0032,29,19
"20250104",동북권,동대문구,0.0265,0.0187,0.46,0.0025,32,18
"20250104",서남권,동작구,0.0291,0.0177,0.46,0.0026,31,19
"20250104",서북권,마포구,0.0277,0.0201,0.45,0.003,27,18
"20250104",서북권,서대문구,0.0275,0.0184,0.6,0.0053,31,18
"20250104",동남권,서초구,0.0192,0.0188,0.37,0.0027,37,19
"20250104",동북권,성동구,0.0279,0.0175,0.44,0.0029,30,16
"20250104",동북권,성북구,0.0296,0.0157,0.7,0.0034,28,19
"20250104",동남권,송파구,0.0264,0.0165,0.44,0.0028,30,17
"20250104",서남권,양천구,0.029,0.0179,0.47,0.003,30,22
"20250104",서남권,영등포구,0.0273,0.0198,0.46,0.003,28,19
"20250104",도심권,용산구,0.0319,0.0145,0.52,0.0026,30,19
"20250104",서북권,은평구,0.0217,0.0178,0.57,0.0037,30,15
"20250104",도심권,종로구,0.0282,0.0208,0.5,0.0029,32,22
"20250104",도심권,중구,0.0207,0.0144,0.48,0.0035,28,20
"20250104",동북권,중랑구,0.0273,0.0165,0.48,0.0024,31,20
"20250105",동남권,강남구,0.0285,0.0109,0.46,0.002,33,24
"20250105",동남권,강동구,0.0286,0.0143,0.67,0.0028,39,30
"20250105",동북권,강북구,0.0263,0.0112,0.52,0.0021,34,28
"20250105",서남권,강서구,0.0324,0.0143,0.56,0.0026,35,25
"20250105",서남권,관악구,0.0302,0.0166,0.51,0.0022,27,22
"20250105",동북권,광진구,0.0237,0.0184,0.69,0.0031,30,22
"20250105",서남권,구로구,0.0208,0.0136,0.44,0.0022,38,26
"20250105",서남권,금천구,0.0181,0.0263,0.42,0.0023,29,23
"20250105",동북권,노원구,0.029,0.0131,0.53,0.0025,35,28
"20250105",동북권,도봉구,0.0277,0.0151,0.59,0.0028,34,26
"20250105",동북권,동대문구,0.035,0.0072,0.55,0.0019,38,24
"20250105",서남권,동작구,0.0292,0.0149,0.48,0.0021,33,24
"20250105",서북권,마포구,0.0323,0.0123,0.56,0.0023,32,27
"20250105",서북권,서대문구,0.0238,0.0201,0.53,0.0036,37,26
"20250105",동남권,서초구,0.0208,0.0127,0.42,0.002,35,27
"20250105",동북권,성동구,0.0285,0.0128,0.48,0.0023,31,20
"20250105",동북권,성북구,0.0294,0.0105,0.76,0.0027,30,24
"20250105",동남권,송파구,0.0281,0.012,0.47,0.0023,31,21
"20250105",서남권,양천구,0.0309,0.0147,0.53,0.0023,32,25
"20250105",서남권,영등포구,0.0336,0.0113,0.53,0.0025,33,25
"20250105",도심권,용산구,0.0371,0.0076,0.57,0.0021,29,24
"20250105",서북권,은평구,0.0171,0.02,0.63,0.0032,37,24
"20250105",도심권,종로구,0.0356,0.0116,0.56,0.0022,35,27
"20250105",도심권,중구,0.0264,0.0085,0.6,0.0034,40,33
"20250105",동북권,중랑구,0.0241,0.0153,0.47,0.002,32,24
"20250106",동남권,강남구,0.0214,0.0214,0.56,0.0022,56,42
"20250106",동남권,강동구,0.0227,0.0264,0.76,0.0028,56,46
"20250106",동북권,강북구,0.013,0.0308,0.53,0.0023,51,41
"20250106",서남권,강서구,0.0242,0.0236,0.59,0.0028,61,45
"20250106",서남권,관악구,0.0241,0.0228,0.57,0.0024,51,43
"20250106",동북권,광진구,0.0211,0.0273,0.83,0.0034,49,37
"20250106",서남권,구로구,0.0161,0.0206,0.49,0.0023,62,47
"20250106",서남권,금천구,0.0264,0.0177,0.61,0.0025,54,44
"20250106",동북권,노원구,0.0215,0.0251,0.57,0.0025,52,40
"20250106",동북권,도봉구,0.017,0.0327,0.66,0.0031,51,40
"20250106",동북권,동대문구,0.0209,0.0241,0.57,0.0019,58,38
"20250106",서남권,동작구,0.0235,0.0224,0.58,0.0022,59,45
"20250106",서북권,마포구,0.0232,0.0259,0.56,0.0024,49,40
"20250106",서북권,서대문구,0.0211,0.029,0.72,0.0035,55,44
"20250106",동남권,서초구,0.0154,0.0236,0.47,0.0021,60,47
"20250106",동북권,성동구,0.0243,0.0204,0.56,0.0027,54,36
"20250106",동북권,성북구,0.0195,0.0257,0.78,0.0028,49,39
"20250106",동남권,송파구,0.0243,0.019,0.58,0.0028,50,35
"20250106",서남권,양천구,0.0262,0.0214,0.61,0.0024,61,49
"20250106",서남권,영등포구,0.0244,0.0242,0.56,0.0024,54,44
"20250106",도심권,용산구,0.0234,0.0195,0.64,0.002,51,43
"20250106",서북권,은평구,0.0178,0.0237,0.81,0.0032,59,43
"20250106",도심권,종로구,0.0196,0.0302,0.59,0.0022,58,45
"20250106",도심권,중구,0.0172,0.027,0.56,0.003,51,46
"20250106",동북권,중랑구,0.0213,0.0237,0.57,0.0021,51,39
"20250107",동남권,강남구,0.0143,0.0244,0.35,0.0023,25,13
"20250107",동남권,강동구,0.0161,0.0292,0.54,0.0034,28,15
"20250107",동북권,강북구,0.0093,0.0313,0.33,0.0025,25,15
"20250107",서남권,강서구,0.0163,0.0265,0.34,0.0031,30,15
"20250107",서남권,관악구,0.0176,0.0246,0.35,0.0026,21,13
"20250107",동북권,광진구,0.0138,0.0298,0.64,0.0033,24,13
"20250107",서남권,구로구,0.011,0.0232,0.3,0.0027,32,12
"20250107",서남권,금천구,0.017,0.0246,0.34,0.0026,25,15
"20250107",동북권,노원구,0.0143,0.0267,0.35,0.0027,29,17
"20250107",동북권,도봉구,0.0096,0.0356,0.4,0.0033,25,13
"20250107",동북권,동대문구,0.0128,0.0278,0.34,0.0023,26,12
"20250107",서남권,동작구,0.015,0.0261,0.34,0.0022,25,14
"20250107",서북권,마포구,0.0166,0.0274,0.34,0.0025,25,13
"20250107",서북권,서대문구,0.0153,0.0273,0.42,0.0037,27,13
"20250107",동남권,서초구,0.0113,0.0257,0.28,0.0025,32,13
