지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),최다풍향(16방위),평균 상대습도(%)
108,서울,2024-01-01,3.3,-.3,7.3,0,1.7,70,83.4
108,서울,2024-01-02,2.9,2.2,4.3,0,1.6,290,72.6
108,서울,2024-01-03,1.8,-1.1,4,.6,1.6,270,80.4
108,서울,2024-01-04,1.4,-3.3,4.7,,1.9,50,74.3
108,서울,2024-01-05,5,1.4,9.1,0,2.3,270,77.1
108,서울,2024-01-06,.7,-2.7,5.2,2.4,2.2,270,63.9
108,서울,2024-01-07,-4.4,-8.3,-.9,,3.1,270,57.4
108,서울,2024-01-08,-4.7,-10.3,0,,1.8,50,57.8
108,서울,2024-01-09,-.6,-1.9,.4,1.6,2,50,84
108,서울,2024-01-10,-1,-4.1,3.3,,1.7,270,85.9
108,서울,2024-01-11,1.7,-2.4,4.5,,1.9,200,80.6
108,서울,2024-01-12,.9,-1.4,4.2,,2.3,250,61.6
108,서울,2024-01-13,.4,-3.8,6.4,,1.4,270,44.3
108,서울,2024-01-14,-.6,-3.3,2.4,3.1,2.1,50,74.5
108,서울,2024-01-15,-3.7,-6.9,.9,,2.5,270,51.3
108,서울,2024-01-16,-2.1,-7.2,4.3,,1.5,50,49.8
108,서울,2024-01-17,.6,-2.3,1.9,9.7,2,50,78.5
108,서울,2024-01-18,4.5,1.4,9.4,.5,2.4,50,81.5
108,서울,2024-01-19,5.4,4,9,,4.5,50,65.4
108,서울,2024-01-20,3.4,1.9,4.9,.4,5.3,50,69.5
108,서울,2024-01-21,1.7,-2.4,4.3,.4,2.5,50,75.8
108,서울,2024-01-22,-8.7,-11.9,-2.4,.2,4.1,290,65.6
108,서울,2024-01-23,-11.7,-14,-8.2,,3.9,270,53.6
108,서울,2024-01-24,-8,-11.2,-3.7,,3.3,270,52
108,서울,2024-01-25,-5.3,-9.7,-.5,,2.1,270,47.8
108,서울,2024-01-26,-1.7,-6.9,4,,1.9,270,62.5
108,서울,2024-01-27,-.5,-4.6,4.6,,1.8,270,70
108,서울,2024-01-28,-1.5,-5,3.8,,1.9,270,62.3
108,서울,2024-01-29,-.4,-4.8,4.6,,1.7,290,66.6
108,서울,2024-01-30,1.4,-4,8.1,,1.4,50,59.3
108,서울,2024-01-31,4.7,.7,10.6,,1.9,50,54.1
108,서울,2024-02-01,2.4,-1.3,8.2,,2.1,270,64.9
108,서울,2024-02-02,3.1,.7,7.9,,2.1,50,65.5
108,서울,2024-02-03,4.7,-.2,8.3,0,2.2,50,63.9
108,서울,2024-02-04,7.3,3.7,12.2,,1.8,70,60.9
108,서울,2024-02-05,2.7,.1,6.6,3.9,5,50,81.8
108,서울,2024-02-06,1.2,0,2.9,.2,2.2,50,83.5
108,서울,2024-02-07,.6,-.9,2.7,0,2.1,270,76.6
108,서울,2024-02-08,.6,-3,6.2,,1.6,270,66.9
108,서울,2024-02-09,1.1,-2.5,6.1,,2.2,250,66.8
108,서울,2024-02-10,1.7,-1.5,7.4,,1.9,250,69.4
108,서울,2024-02-11,1,-3.1,5.5,0,2.2,250,70.6
108,서울,2024-02-12,3.5,-2.9,10.5,,1.8,50,62.8
108,서울,2024-02-13,8.2,2,13.7,,2.5,50,70.6
108,서울,2024-02-14,12.9,8.8,18.3,,2.2,230,76.4
